timestamp,open,high,low,close,volume
2022-05-16 20:00:00,54.01,54.99,53.78,54.95,155256.35
2022-05-16 21:00:00,54.95,55.8,54.63,54.99,197637.35
2022-05-16 22:00:00,54.98,55.55,54.12,54.35,248625.07
2022-05-16 23:00:00,54.34,54.64,53.2,53.79,185720.92
2022-05-17 00:00:00,53.8,55.18,53.7,54.92,179029.47
2022-05-17 01:00:00,54.92,55.07,53.85,54.62,144849.84
2022-05-17 02:00:00,54.64,55.17,54.32,54.96,95186.64
2022-05-17 03:00:00,54.96,56.13,54.81,55.77,134840.11
2022-05-17 04:00:00,55.76,56.94,55.09,56.57,145080.31
2022-05-17 05:00:00,56.56,57.0,56.11,56.84,109643.88
2022-05-17 06:00:00,56.85,57.67,56.4,57.65,122693.01
2022-05-17 07:00:00,57.64,57.67,55.62,55.78,321409.56
2022-05-17 08:00:00,55.78,56.94,55.62,56.33,144844.5
2022-05-17 09:00:00,56.32,57.1,56.29,56.74,101463.39
2022-05-17 10:00:00,56.75,56.76,55.8,55.99,97155.39
2022-05-17 11:00:00,55.98,56.5,55.42,55.67,122671.5
2022-05-17 12:00:00,55.66,57.48,55.53,57.43,199159.31
2022-05-17 13:00:00,57.44,58.22,56.92,57.32,273986.94
2022-05-17 14:00:00,57.33,57.59,54.55,54.75,316506.47
2022-05-17 15:00:00,54.75,55.6,54.33,55.17,302080.52
2022-05-17 16:00:00,55.17,55.45,54.01,55.18,186883.14
2022-05-17 17:00:00,55.18,55.6,54.74,54.83,151117.43
2022-05-17 18:00:00,54.84,55.52,53.04,54.43,372725.97
2022-05-17 19:00:00,54.44,56.08,54.21,55.19,273982.8
2022-05-17 20:00:00,55.18,56.26,55.0,55.31,98716.1
2022-05-17 21:00:00,55.31,56.79,55.22,56.48,95407.12
2022-05-17 22:00:00,56.49,57.38,56.25,56.55,186923.64
2022-05-17 23:00:00,56.56,57.62,56.56,57.02,169709.55
2022-05-18 00:00:00,57.01,57.85,56.99,57.19,117609.16
2022-05-18 01:00:00,57.2,57.27,56.01,56.16,89454.49
2022-05-18 02:00:00,56.17,56.74,56.08,56.68,72835.35
2022-05-18 03:00:00,56.68,56.68,54.88,55.09,172002.08
2022-05-18 04:00:00,55.08,55.73,54.95,55.25,113440.11
2022-05-18 05:00:00,55.25,56.02,55.05,55.95,129335.5
2022-05-18 06:00:00,55.94,56.25,54.84,54.85,156153.94
2022-05-18 07:00:00,54.86,55.46,54.78,55.42,133870.12
2022-05-18 08:00:00,55.42,55.55,54.39,54.8,162794.41
2022-05-18 09:00:00,54.8,54.94,53.91,54.39,226472.01
2022-05-18 10:00:00,54.38,54.56,54.02,54.31,133920.79
2022-05-18 11:00:00,54.3,54.41,53.78,54.2,109075.42
2022-05-18 12:00:00,54.2,54.31,52.84,53.08,191359.59
2022-05-18 13:00:00,53.07,53.32,51.29,51.55,382683.46
2022-05-18 14:00:00,51.55,52.32,50.45,51.03,318240.71
2022-05-18 15:00:00,51.03,51.14,49.68,50.4,376040.28
2022-05-18 16:00:00,50.4,51.49,49.83,51.16,350859.24
2022-05-18 17:00:00,51.16,51.28,50.4,50.64,223903.44
2022-05-18 18:00:00,50.63,51.4,50.07,51.11,215327.17
2022-05-18 19:00:00,51.12,51.99,51.1,51.72,260591.91
2022-05-18 20:00:00,51.73,51.76,50.35,51.1,157049.35
2022-05-18 21:00:00,51.1,51.6,50.66,50.99,62434.01
2022-05-18 22:00:00,50.99,51.66,50.62,50.89,129322.54
2022-05-18 23:00:00,50.89,51.28,49.38,49.93,186072.95
2022-05-19 00:00:00,49.93,50.96,49.72,50.46,126420.95
2022-05-19 01:00:00,50.46,50.97,48.2,48.63,172355.25
2022-05-19 02:00:00,48.62,50.27,48.34,50.0,196613.34
2022-05-19 03:00:00,50.0,50.93,49.94,50.63,137091.84
2022-05-19 04:00:00,50.63,51.47,50.61,50.66,126336.06
2022-05-19 05:00:00,50.66,50.86,50.16,50.42,81312.99
2022-05-19 06:00:00,50.41,52.24,50.41,52.13,134325.73
2022-05-19 07:00:00,52.13,52.26,50.72,51.08,144865.57
2022-05-19 08:00:00,51.07,51.19,49.46,49.47,140063.81
2022-05-19 09:00:00,49.48,50.01,48.25,48.95,225650.33
2022-05-19 10:00:00,48.95,49.62,48.34,49.29,181008.46
2022-05-19 11:00:00,49.29,51.56,48.68,51.22,260542.86
2022-05-19 12:00:00,51.22,51.37,50.33,50.72,202970.3
2022-05-19 13:00:00,50.71,52.24,50.3,51.07,387187.94
2022-05-19 14:00:00,51.05,52.82,51.03,52.13,452528.86
2022-05-19 15:00:00,52.13,54.09,51.79,53.22,600954.07
2022-05-19 16:00:00,53.22,53.58,52.62,53.12,207416.9
2022-05-19 17:00:00,53.13,53.49,52.29,53.09,201510.67
2022-05-19 18:00:00,53.11,53.44,52.42,52.67,153446.86
2022-05-19 19:00:00,52.68,52.92,51.58,51.6,203207.29
2022-05-19 20:00:00,51.6,52.27,51.47,52.12,68298.61
2022-05-19 21:00:00,52.13,52.54,51.78,51.85,67690.26
2022-05-19 22:00:00,51.85,51.85,50.71,51.37,162535.24
2022-05-19 23:00:00,51.37,52.65,51.16,52.2,160001.75
2022-05-20 00:00:00,52.2,52.42,51.58,52.22,119593.75
2022-05-20 01:00:00,52.22,53.54,51.76,53.06,205004.01
2022-05-20 02:00:00,53.06,53.14,52.04,52.41,161903.88
2022-05-20 03:00:00,52.4,52.53,51.43,51.5,100368.5
2022-05-20 04:00:00,51.49,51.98,50.6,51.0,137994.72
2022-05-20 05:00:00,51.0,52.09,50.6,52.07,167685.87
2022-05-20 06:00:00,52.06,52.28,50.66,51.31,188063.1
2022-05-20 07:00:00,51.31,52.36,50.9,52.08,299197.79
2022-05-20 08:00:00,52.08,52.83,51.81,52.52,167425.84
2022-05-20 09:00:00,52.52,53.18,52.23,52.82,164789.89
2022-05-20 10:00:00,52.82,53.4,52.74,53.37,179740.64
2022-05-20 11:00:00,53.39,53.62,52.4,53.16,214723.52
2022-05-20 12:00:00,53.17,53.24,51.5,52.2,211466.3
2022-05-20 13:00:00,52.18,52.7,51.45,52.11,353798.35
2022-05-20 14:00:00,52.11,52.16,50.12,50.37,366448.66
2022-05-20 15:00:00,50.37,50.37,49.29,49.41,350091.81
2022-05-20 16:00:00,49.41,49.45,47.81,48.53,409286.7
2022-05-20 17:00:00,48.53,49.11,47.86,49.02,259253.09
2022-05-20 18:00:00,49.02,49.39,48.34,49.07,144835.26
2022-05-20 19:00:00,49.06,50.31,48.83,50.16,177712.63
2022-05-20 20:00:00,50.16,50.77,49.78,50.16,161848.57
2022-05-20 21:00:00,50.15,50.42,49.54,49.72,101235.94
2022-05-20 22:00:00,49.73,50.37,49.56,49.73,83336.52
2022-05-20 23:00:00,49.73,50.34,49.33,49.43,85830.33
2022-05-21 00:00:00,49.42,49.91,48.82,49.34,93942.44
2022-05-21 01:00:00,49.34,49.42,48.43,49.3,135480.17
2022-05-21 02:00:00,49.31,49.96,49.0,49.73,98378.7
2022-05-21 03:00:00,49.73,50.23,49.22,50.13,101227.3
2022-05-21 04:00:00,50.13,50.23,49.79,49.97,55930.35
2022-05-21 05:00:00,49.96,50.07,49.47,49.71,79597.48
2022-05-21 06:00:00,49.71,50.04,49.45,50.02,85251.83
2022-05-21 07:00:00,50.03,50.38,49.67,50.0,80502.48
2022-05-21 08:00:00,50.0,50.2,49.65,50.04,75141.81
2022-05-21 09:00:00,50.03,50.06,49.58,49.63,48755.98
2022-05-21 10:00:00,49.64,50.02,49.54,49.78,55622.47
2022-05-21 11:00:00,49.78,49.8,48.93,49.44,111206.36
2022-05-21 12:00:00,49.44,49.69,48.99,49.53,62072.03
2022-05-21 13:00:00,49.54,50.14,49.38,49.9,63116.17
2022-05-21 14:00:00,49.9,50.75,49.72,50.68,109348.11
2022-05-21 15:00:00,50.69,50.84,50.21,50.71,127577.87
2022-05-21 16:00:00,50.71,51.21,50.29,50.48,143247.81
2022-05-21 17:00:00,50.48,50.72,50.07,50.09,107207.35
2022-05-21 18:00:00,50.09,50.5,50.03,50.48,61809.26
2022-05-21 19:00:00,50.47,50.63,49.95,50.22,62622.66
2022-05-21 20:00:00,50.21,50.4,49.8,50.05,44472.36
2022-05-21 21:00:00,50.05,50.18,49.53,49.54,45016.99
2022-05-21 22:00:00,49.54,50.29,49.45,50.28,46956.56
2022-05-21 23:00:00,50.29,50.65,50.17,50.31,74620.4
2022-05-22 00:00:00,50.3,50.74,50.24,50.5,46219.79
2022-05-22 01:00:00,50.51,50.73,50.35,50.47,42243.31
2022-05-22 02:00:00,50.46,50.48,49.93,50.18,52934.39
2022-05-22 03:00:00,50.17,50.46,49.96,50.14,63765.84
2022-05-22 04:00:00,50.14,50.16,49.69,49.9,51572.63
2022-05-22 05:00:00,49.91,50.39,49.88,50.08,52209.11
2022-05-22 06:00:00,50.08,50.54,50.02,50.4,52487.37
2022-05-22 07:00:00,50.39,50.44,49.86,50.27,82450.73
2022-05-22 08:00:00,50.27,50.69,50.19,50.59,90297.54
2022-05-22 09:00:00,50.59,51.67,50.47,51.57,201911.69
2022-05-22 10:00:00,51.58,52.01,51.27,51.69,220952.3
2022-05-22 11:00:00,51.69,51.88,51.19,51.49,122145.73
2022-05-22 12:00:00,51.49,51.99,51.49,51.78,96837.54
2022-05-22 13:00:00,51.79,51.82,51.37,51.53,117315.48
2022-05-22 14:00:00,51.52,52.89,51.33,52.11,369082.84
2022-05-22 15:00:00,52.11,52.32,51.37,51.81,272620.16
2022-05-22 16:00:00,51.82,51.91,51.14,51.59,78798.79
2022-05-22 17:00:00,51.59,52.23,51.41,51.42,133417.88
2022-05-22 18:00:00,51.42,51.68,51.16,51.65,61498.25
2022-05-22 19:00:00,51.65,51.83,51.29,51.42,45364.7
2022-05-22 20:00:00,51.42,52.48,51.32,51.91,105758.46
2022-05-22 21:00:00,51.92,52.15,51.66,51.7,44738.9
2022-05-22 22:00:00,51.7,53.1,51.7,52.51,185932.06
2022-05-22 23:00:00,52.52,53.2,52.45,52.48,133162.96
2022-05-23 00:00:00,52.48,53.19,52.22,52.74,99390.48
2022-05-23 01:00:00,52.75,52.76,52.12,52.34,44794.6
2022-05-23 02:00:00,52.34,52.34,51.82,52.06,76774.39
2022-05-23 03:00:00,52.05,52.39,51.97,52.22,53339.56
2022-05-23 04:00:00,52.22,52.49,51.96,51.99,71055.37
2022-05-23 05:00:00,52.0,52.49,51.91,52.45,71954.47
2022-05-23 06:00:00,52.45,53.19,52.37,52.96,138423.18
2022-05-23 07:00:00,52.96,54.38,52.83,53.56,327890.43
2022-05-23 08:00:00,53.56,53.99,53.19,53.37,134743.87
2022-05-23 09:00:00,53.39,53.85,52.94,53.6,132190.16
2022-05-23 10:00:00,53.61,54.07,53.59,53.99,119588.09
2022-05-23 11:00:00,53.99,54.68,53.78,54.01,190797.65
2022-05-23 12:00:00,54.01,54.64,53.58,53.67,127429.45
2022-05-23 13:00:00,53.67,54.03,52.86,53.35,255056.56
2022-05-23 14:00:00,53.35,53.38,52.22,53.02,355483.29
2022-05-23 15:00:00,53.03,54.2,52.95,53.86,210732.54
2022-05-23 16:00:00,53.87,54.44,53.31,53.64,193987.14
2022-05-23 17:00:00,53.65,53.68,52.82,52.98,144310.49
2022-05-23 18:00:00,52.97,53.23,51.67,52.02,211077.31
2022-05-23 19:00:00,52.02,52.04,50.03,50.09,392108.76
2022-05-23 20:00:00,50.09,50.92,49.73,50.88,232069.33
2022-05-23 21:00:00,50.88,51.05,50.18,50.26,85701.49
2022-05-23 22:00:00,50.26,50.26,48.83,49.28,355149.59
2022-05-23 23:00:00,49.28,49.36,48.61,49.17,177606.68
2022-05-24 00:00:00,49.17,49.74,48.89,49.36,122882.69
2022-05-24 01:00:00,49.36,49.83,49.16,49.64,77955.94
2022-05-24 02:00:00,49.63,49.85,49.5,49.7,56350.32
2022-05-24 03:00:00,49.69,49.98,49.59,49.89,55819.07
2022-05-24 04:00:00,49.89,50.32,49.63,49.88,105476.29
2022-05-24 05:00:00,49.88,50.17,49.64,49.72,78667.96
2022-05-24 06:00:00,49.72,50.06,49.41,49.67,85727.77
2022-05-24 07:00:00,49.67,49.95,49.49,49.84,97713.85
2022-05-24 08:00:00,49.83,49.97,48.86,48.89,102199.23
2022-05-24 09:00:00,48.88,49.5,48.68,49.37,153208.89
2022-05-24 10:00:00,49.37,49.66,49.2,49.64,102364.31
2022-05-24 11:00:00,49.64,49.92,49.22,49.55,105734.44
2022-05-24 12:00:00,49.54,49.73,49.12,49.35,83473.42
2022-05-24 13:00:00,49.35,49.42,47.63,47.9,287225.15
2022-05-24 14:00:00,47.9,48.5,47.1,48.38,399830.5
2022-05-24 15:00:00,48.38,50.61,48.27,50.09,541095.84
2022-05-24 16:00:00,50.08,50.85,49.16,49.58,280758.22
2022-05-24 17:00:00,49.58,49.59,48.56,49.47,184538.63
2022-05-24 18:00:00,49.48,49.83,48.79,48.98,158128.43
2022-05-24 19:00:00,48.96,49.65,48.65,49.09,172263.72
2022-05-24 20:00:00,49.09,49.5,48.74,49.42,105148.29
2022-05-24 21:00:00,49.42,49.92,49.27,49.7,95096.47
2022-05-24 22:00:00,49.71,49.86,49.4,49.62,81159.98
2022-05-24 23:00:00,49.62,50.12,49.52,49.67,112629.24
2022-05-25 00:00:00,49.67,49.87,49.13,49.31,99682.89
2022-05-25 01:00:00,49.3,49.88,49.01,49.8,77347.61
2022-05-25 02:00:00,49.79,50.55,49.5,50.37,184451.02
2022-05-25 03:00:00,50.38,50.55,49.83,50.32,127457.45
2022-05-25 04:00:00,50.33,50.35,49.55,49.67,75714.81
2022-05-25 05:00:00,49.66,49.95,49.06,49.17,103206.08
2022-05-25 06:00:00,49.17,49.34,48.56,49.15,144080.11
2022-05-25 07:00:00,49.16,49.4,48.78,48.83,83475.88
2022-05-25 08:00:00,48.83,49.38,48.42,49.19,128077.08
2022-05-25 09:00:00,49.18,49.35,48.74,49.09,85308.95
2022-05-25 10:00:00,49.09,49.3,48.5,48.5,107830.83
2022-05-25 11:00:00,48.5,48.72,47.59,47.69,224568.46
2022-05-25 12:00:00,47.68,48.23,47.57,48.08,168689.6
2022-05-25 13:00:00,48.08,48.7,47.76,48.46,248631.72
2022-05-25 14:00:00,48.46,48.89,48.23,48.5,233543.14
2022-05-25 15:00:00,48.51,48.64,47.9,48.25,137536.71
2022-05-25 16:00:00,48.25,48.34,47.81,48.09,134487.33
2022-05-25 17:00:00,48.08,48.49,47.98,48.37,87801.72
2022-05-25 18:00:00,48.37,48.98,47.84,48.82,330026.9
2022-05-25 19:00:00,48.82,49.13,48.23,48.31,132061.26
2022-05-25 20:00:00,48.3,48.72,48.17,48.66,102088.53
2022-05-25 21:00:00,48.65,48.81,48.46,48.73,55328.74
2022-05-25 22:00:00,48.74,48.89,48.39,48.69,88886.3
2022-05-25 23:00:00,48.69,48.72,47.87,47.98,134635.64
2022-05-26 00:00:00,47.97,48.66,47.87,48.47,134655.41
2022-05-26 01:00:00,48.47,48.57,48.0,48.06,88917.41
2022-05-26 02:00:00,48.07,48.55,48.06,48.33,73336.08
2022-05-26 03:00:00,48.33,48.38,47.86,48.18,88489.42
2022-05-26 04:00:00,48.19,48.32,47.61,47.74,87895.98
2022-05-26 05:00:00,47.73,48.02,46.4,46.77,266724.04
2022-05-26 06:00:00,46.77,46.89,45.92,46.44,299826.07
2022-05-26 07:00:00,46.43,46.46,45.57,46.42,197756.28
2022-05-26 08:00:00,46.41,46.5,43.64,44.22,626465.87
2022-05-26 09:00:00,44.22,44.52,43.72,44.23,338702.97
2022-05-26 10:00:00,44.23,44.48,43.92,44.08,209204.78
2022-05-26 11:00:00,44.08,44.19,43.14,43.72,484874.08
2022-05-26 12:00:00,43.71,44.3,43.31,43.64,383859.47
2022-05-26 13:00:00,43.64,44.39,41.69,44.09,953112.01
2022-05-26 14:00:00,44.09,45.45,44.03,45.12,500466.55
2022-05-26 15:00:00,45.11,45.89,44.71,45.11,392262.43
2022-05-26 16:00:00,45.11,46.68,45.03,45.7,379016.03
2022-05-26 17:00:00,45.72,46.01,45.35,45.94,167680.65
2022-05-26 18:00:00,45.94,45.94,44.41,44.58,393697.4
2022-05-26 19:00:00,44.59,44.68,43.9,44.05,245436.13
2022-05-26 20:00:00,44.04,44.67,43.84,44.12,243567.66
2022-05-26 21:00:00,44.12,44.71,44.11,44.36,86500.26
2022-05-26 22:00:00,44.36,44.83,43.89,44.01,179710.34
2022-05-26 23:00:00,44.02,44.28,43.29,43.44,203829.42
2022-05-27 00:00:00,43.44,43.95,42.99,43.28,270023.55
2022-05-27 01:00:00,43.29,43.44,41.42,41.69,371723.24
2022-05-27 02:00:00,41.7,43.06,41.18,42.22,468174.73
2022-05-27 03:00:00,42.22,43.25,42.12,42.65,223128.44
2022-05-27 04:00:00,42.66,42.91,41.33,41.51,263532.22
2022-05-27 05:00:00,41.51,41.72,39.93,40.55,779994.43
2022-05-27 06:00:00,40.56,41.5,40.07,41.3,379365.84
2022-05-27 07:00:00,41.29,41.92,41.01,41.04,341190.39
2022-05-27 08:00:00,41.04,41.63,40.52,40.86,281592.44
2022-05-27 09:00:00,40.86,41.39,40.63,41.37,253266.92
2022-05-27 10:00:00,41.37,41.77,40.54,40.69,271510.54
2022-05-27 11:00:00,40.69,42.27,40.61,41.59,367892.77
2022-05-27 12:00:00,41.58,43.2,41.27,42.91,534296.82
2022-05-27 13:00:00,42.9,43.61,42.41,43.41,358616.47
2022-05-27 14:00:00,43.41,43.59,41.86,42.27,331661.35
2022-05-27 15:00:00,42.27,42.86,41.83,42.15,319098.06
2022-05-27 16:00:00,42.14,42.36,41.47,41.73,309166.0
2022-05-27 17:00:00,41.73,42.23,40.88,41.06,355474.92
2022-05-27 18:00:00,41.07,41.44,40.42,41.08,305703.38
2022-05-27 19:00:00,41.08,42.34,40.6,41.86,220206.73
2022-05-27 20:00:00,41.86,42.6,41.61,41.91,176319.79
2022-05-27 21:00:00,41.92,42.16,41.44,41.54,61705.74
2022-05-27 22:00:00,41.54,41.91,41.25,41.34,72966.88
2022-05-27 23:00:00,41.33,41.45,40.56,41.17,231203.15
2022-05-28 00:00:00,41.18,42.08,41.01,42.01,225116.0
2022-05-28 01:00:00,42.02,42.56,40.98,41.07,274303.6
2022-05-28 02:00:00,41.07,41.43,40.33,40.78,240222.97
2022-05-28 03:00:00,40.78,41.4,40.39,41.32,196411.71
2022-05-28 04:00:00,41.33,41.67,41.09,41.48,108660.28
2022-05-28 05:00:00,41.48,42.18,41.32,42.12,192779.37
2022-05-28 06:00:00,42.12,42.2,41.68,41.87,114211.19
2022-05-28 07:00:00,41.87,41.95,41.47,41.71,80927.13
2022-05-28 08:00:00,41.72,41.83,41.31,41.43,113543.41
2022-05-28 09:00:00,41.44,41.56,41.2,41.4,114249.44
2022-05-28 10:00:00,41.4,41.68,41.12,41.44,86311.89
2022-05-28 11:00:00,41.45,41.99,41.28,41.59,140856.74
2022-05-28 12:00:00,41.59,42.21,41.47,42.02,139835.33
2022-05-28 13:00:00,42.02,42.45,41.92,42.33,187026.06
2022-05-28 14:00:00,42.33,42.65,41.82,41.95,183406.55
2022-05-28 15:00:00,41.96,43.5,41.84,42.98,416584.22
2022-05-28 16:00:00,42.98,43.77,42.78,42.94,218931.31
2022-05-28 17:00:00,42.94,43.07,42.49,43.03,278857.53
2022-05-28 18:00:00,43.03,43.75,42.96,43.68,176612.37
2022-05-28 19:00:00,43.68,44.76,43.48,44.43,310588.64
2022-05-28 20:00:00,44.43,44.45,43.91,44.22,182056.97
2022-05-28 21:00:00,44.22,44.43,43.76,43.93,82668.43
2022-05-28 22:00:00,43.93,44.36,43.72,44.01,82945.09
2022-05-28 23:00:00,44.01,45.08,43.99,44.25,170410.83
2022-05-29 00:00:00,44.24,44.41,43.88,43.96,113787.44
2022-05-29 01:00:00,43.95,44.28,42.89,43.21,207425.66
2022-05-29 02:00:00,43.22,43.23,42.14,42.29,546164.28
2022-05-29 03:00:00,42.29,42.54,42.18,42.36,145691.61
2022-05-29 04:00:00,42.36,42.46,41.79,42.0,187453.55
2022-05-29 05:00:00,41.99,42.44,41.88,42.43,98957.85
2022-05-29 06:00:00,42.43,42.62,42.26,42.57,88759.5
2022-05-29 07:00:00,42.57,42.66,42.32,42.45,84315.43
2022-05-29 08:00:00,42.44,43.58,42.33,42.96,211534.99
2022-05-29 09:00:00,42.96,43.09,42.28,42.48,291269.54
2022-05-29 10:00:00,42.48,43.42,42.45,43.41,250284.65
2022-05-29 11:00:00,43.4,44.18,43.34,44.07,199424.6
2022-05-29 12:00:00,44.06,45.26,44.06,44.96,321065.81
2022-05-29 13:00:00,44.96,45.67,44.69,44.89,344690.26
2022-05-29 14:00:00,44.9,45.38,44.53,44.63,228753.83
2022-05-29 15:00:00,44.64,44.94,44.34,44.71,243595.85
2022-05-29 16:00:00,44.7,45.32,44.59,44.91,206600.52
2022-05-29 17:00:00,44.92,44.96,44.39,44.59,126397.63
2022-05-29 18:00:00,44.59,44.91,44.47,44.62,101223.33
2022-05-29 19:00:00,44.61,44.71,44.08,44.26,120271.25
2022-05-29 20:00:00,44.25,44.57,44.16,44.34,91563.6
2022-05-29 21:00:00,44.34,44.78,44.21,44.63,48966.15
2022-05-29 22:00:00,44.64,45.17,44.43,44.85,260837.81
2022-05-29 23:00:00,44.85,45.12,44.76,44.98,109835.96
2022-05-30 00:00:00,44.98,45.05,44.27,44.35,130001.71
2022-05-30 01:00:00,44.34,45.88,44.27,45.79,274377.72
2022-05-30 02:00:00,45.79,46.79,45.73,46.22,405162.34
2022-05-30 03:00:00,46.23,46.49,45.63,45.95,216066.83
2022-05-30 04:00:00,45.95,46.02,45.54,45.75,143660.76
2022-05-30 05:00:00,45.76,46.49,45.68,46.41,223137.89
2022-05-30 06:00:00,46.42,47.2,46.22,46.63,392839.24
2022-05-30 07:00:00,46.63,47.37,46.49,47.07,193377.45
2022-05-30 08:00:00,47.06,47.24,46.6,46.77,155854.35
2022-05-30 09:00:00,46.78,46.84,46.26,46.54,203525.62
2022-05-30 10:00:00,46.52,46.71,45.95,46.02,161613.87
2022-05-30 11:00:00,46.01,46.32,45.87,46.07,132377.62
2022-05-30 12:00:00,46.06,46.65,45.14,45.53,296162.44
2022-05-30 13:00:00,45.53,45.74,44.94,45.57,273208.21
2022-05-30 14:00:00,45.57,46.22,45.29,45.35,232681.01
2022-05-30 15:00:00,45.35,45.98,45.3,45.84,151061.23
2022-05-30 16:00:00,45.85,46.3,45.56,46.0,191339.34
2022-05-30 17:00:00,46.01,46.36,45.87,46.15,118680.43
2022-05-30 18:00:00,46.14,46.17,45.73,45.95,104798.0
2022-05-30 19:00:00,45.95,46.2,45.4,45.67,112837.51
2022-05-30 20:00:00,45.66,47.28,45.46,47.27,356393.47
2022-05-30 21:00:00,47.27,48.39,46.93,47.47,371683.26
2022-05-30 22:00:00,47.46,47.66,46.85,47.49,329853.38
2022-05-30 23:00:00,47.49,47.73,47.0,47.22,305619.46
2022-05-31 00:00:00,47.22,47.91,46.54,46.82,218021.67
2022-05-31 01:00:00,46.81,47.07,46.19,46.87,178790.15
2022-05-31 02:00:00,46.87,48.24,46.75,47.93,208740.12
2022-05-31 03:00:00,47.92,48.18,47.44,47.7,187616.43
2022-05-31 04:00:00,47.7,47.83,47.23,47.28,132118.19
2022-05-31 05:00:00,47.28,47.8,47.04,47.38,144503.91
2022-05-31 06:00:00,47.37,47.53,46.2,46.32,344828.31
2022-05-31 07:00:00,46.31,46.46,45.87,46.36,323488.48
2022-05-31 08:00:00,46.36,46.93,46.34,46.58,161771.27
2022-05-31 09:00:00,46.58,46.65,45.96,46.25,184466.8
2022-05-31 10:00:00,46.25,46.62,46.02,46.57,118263.87
2022-05-31 11:00:00,46.58,46.91,46.46,46.59,125454.3
2022-05-31 12:00:00,46.58,46.78,46.01,46.23,121698.1
2022-05-31 13:00:00,46.23,46.59,44.65,45.22,491726.03
2022-05-31 14:00:00,45.22,45.89,44.56,45.73,231750.47
2022-05-31 15:00:00,45.73,46.63,45.29,46.35,222252.17
2022-05-31 16:00:00,46.34,46.83,45.7,46.25,283891.84
2022-05-31 17:00:00,46.24,46.46,45.68,46.19,139459.94
2022-05-31 18:00:00,46.18,46.38,45.21,45.46,159687.54
2022-05-31 19:00:00,45.46,45.66,45.25,45.53,124465.61
2022-05-31 20:00:00,45.53,45.84,45.46,45.84,57704.2
2022-05-31 21:00:00,45.84,45.85,45.4,45.64,53330.34
2022-05-31 22:00:00,45.64,46.18,45.52,46.07,165789.0
2022-05-31 23:00:00,46.07,46.21,45.61,45.77,99717.99
2022-06-01 00:00:00,45.78,46.12,45.08,45.99,174696.63
2022-06-01 01:00:00,45.99,46.03,45.48,45.94,70764.46
2022-06-01 02:00:00,45.95,45.95,45.19,45.58,86675.34
2022-06-01 03:00:00,45.58,45.61,44.67,44.78,125788.65
2022-06-01 04:00:00,44.77,45.0,44.34,44.78,213639.67
2022-06-01 05:00:00,44.78,44.91,44.42,44.75,132793.81
2022-06-01 06:00:00,44.76,45.08,44.63,44.92,73183.8
2022-06-01 07:00:00,44.92,45.21,44.52,44.59,108936.76
2022-06-01 08:00:00,44.59,44.96,44.51,44.84,82572.12
2022-06-01 09:00:00,44.84,45.27,44.73,45.24,76437.04
2022-06-01 10:00:00,45.24,45.29,44.77,44.85,89792.27
2022-06-01 11:00:00,44.85,45.12,44.23,44.6,167255.98
2022-06-01 12:00:00,44.6,45.2,44.36,44.93,153777.84
2022-06-01 13:00:00,44.94,45.66,44.81,45.46,187811.24
2022-06-01 14:00:00,45.44,45.67,43.28,43.83,410621.01
2022-06-01 15:00:00,43.82,43.89,42.81,42.93,436553.53
2022-06-01 16:00:00,42.94,43.12,42.61,42.73,304218.08
2022-06-01 17:00:00,42.72,42.76,41.22,41.76,376252.6
2022-06-01 18:00:00,41.76,41.92,41.06,41.16,320949.27
2022-06-01 19:00:00,41.15,41.67,40.77,41.29,268607.83
2022-06-01 20:00:00,41.29,41.38,39.51,40.6,425679.93
2022-06-01 21:00:00,40.59,41.0,40.29,40.38,107533.27
2022-06-01 22:00:00,40.38,40.7,40.09,40.34,168991.83
2022-06-01 23:00:00,40.34,40.76,40.08,40.11,215163.98
2022-06-02 00:00:00,40.11,40.14,39.03,39.63,357257.9
2022-06-02 01:00:00,39.63,40.24,39.52,39.87,187617.55
2022-06-02 02:00:00,39.86,40.06,39.39,39.5,278537.22
2022-06-02 03:00:00,39.5,39.68,38.7,38.85,203127.29
2022-06-02 04:00:00,38.86,39.2,38.68,38.98,196033.04
2022-06-02 05:00:00,38.97,39.33,38.13,39.29,311081.84
2022-06-02 06:00:00,39.3,39.75,39.1,39.58,154319.15
2022-06-02 07:00:00,39.58,40.1,39.36,39.68,214174.54
2022-06-02 08:00:00,39.69,40.02,39.48,39.68,160157.95
2022-06-02 09:00:00,39.69,40.07,39.57,39.81,136468.25
2022-06-02 10:00:00,39.81,40.66,39.67,40.23,216392.99
2022-06-02 11:00:00,40.22,41.2,39.82,41.04,252401.63
2022-06-02 12:00:00,41.04,41.21,40.56,41.06,189891.97
2022-06-02 13:00:00,41.06,41.19,39.64,40.27,592898.38
2022-06-02 14:00:00,40.26,40.9,39.97,40.55,346323.29
2022-06-02 15:00:00,40.55,41.22,40.51,40.7,238593.3
2022-06-02 16:00:00,40.7,41.05,40.45,40.75,171407.33
2022-06-02 17:00:00,40.75,40.98,40.34,40.46,134247.78
2022-06-02 18:00:00,40.46,41.03,40.16,40.31,136042.74
2022-06-02 19:00:00,40.3,40.49,39.91,40.45,124600.09
2022-06-02 20:00:00,40.45,40.86,40.42,40.45,116553.1
2022-06-02 21:00:00,40.45,40.82,40.39,40.82,55759.31
2022-06-02 22:00:00,40.82,41.65,40.7,40.98,229057.7
